Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-21T14:48:31.177895,88.25,92.75,93.25,89.00,93.25,93.25,95.88,Off,0.424
2026-01-21T14:48:36.178711,88.25,92.75,93.25,89.00,93.25,93.25,96.01,Off,0.411
2026-01-21T14:48:41.179619,88.25,92.75,93.25,89.00,93.25,93.25,96.01,Off,0.411
2026-01-21T14:48:46.180473,88.25,92.75,93.25,89.00,93.25,93.25,96.01,Off,0.424
2026-01-21T14:48:51.181386,88.25,92.75,93.25,89.00,93.25,93.25,95.50,On,0.526
2026-01-21T14:48:56.182290,88.25,92.75,93.25,89.00,93.25,93.50,95.63,On,0.507
2026-01-21T14:49:01.183172,88.50,92.75,93.25,89.00,93.25,93.25,96.53,Off,0.307
2026-01-21T14:49:06.184119,88.25,92.75,93.25,89.00,93.25,93.50,96.53,Off,0.294
2026-01-21T14:49:11.185629,88.25,92.75,93.25,89.00,93.25,93.50,96.53,Off,0.301
2026-01-21T14:49:16.186412,88.25,92.75,93.25,89.00,93.25,93.50,96.01,Off,0.450
2026-01-21T14:49:21.187170,88.25,93.00,93.25,89.00,93.25,93.50,96.27,Off,0.359
2026-01-21T14:49:26.187984,88.25,93.00,93.25,89.00,93.25,93.50,95.76,Off,0.488
2026-01-21T14:49:31.188768,88.50,93.00,93.25,89.00,93.25,93.50,95.88,Off,0.443
2026-01-21T14:49:36.189496,88.50,92.75,93.25,89.00,93.50,93.50,95.76,Off,0.469
2026-01-21T14:49:41.190346,88.25,93.00,93.25,89.00,93.25,93.50,95.38,On,0.558
2026-01-21T14:49:46.191149,88.25,93.00,93.25,89.00,93.25,93.50,95.88,Off,0.437
2026-01-21T14:49:51.192004,88.25,93.00,93.25,89.00,93.25,93.50,96.14,Off,0.366
2026-01-21T14:49:56.192839,88.25,93.00,93.25,89.00,93.25,93.50,96.14,Off,0.392
2026-01-21T14:50:01.193675,88.25,93.00,93.25,89.00,93.25,93.50,96.27,Off,0.366
2026-01-21T14:50:06.194570,88.25,93.00,93.25,89.00,93.25,93.50,96.27,Off,0.359
2026-01-21T14:50:11.195378,88.25,93.00,93.25,89.00,93.25,93.75,95.88,Off,0.450
2026-01-21T14:50:16.196299,88.25,93.00,93.25,89.00,93.25,93.75,95.76,Off,0.469
2026-01-21T14:50:21.197151,88.25,93.00,93.25,89.00,93.25,93.75,95.38,On,0.558
2026-01-21T14:50:26.198017,88.25,93.25,93.25,89.00,93.25,93.75,96.27,Off,0.353
2026-01-21T14:50:31.198873,88.25,93.25,93.25,89.00,93.25,93.75,96.14,Off,0.405
2026-01-21T14:50:36.199736,88.25,93.25,93.25,89.00,93.25,93.75,96.66,Off,0.288
2026-01-21T14:50:41.200643,88.25,93.25,93.25,89.00,93.50,93.75,96.79,Off,0.255
2026-01-21T14:50:46.201482,88.50,93.00,93.50,89.00,93.50,93.75,96.27,Off,0.379
2026-01-21T14:50:51.202403,88.50,93.00,93.50,89.25,93.50,93.50,96.27,Off,0.385
2026-01-21T14:50:56.203267,88.75,93.00,93.50,89.25,93.50,93.50,96.79,Off,0.235
2026-01-21T14:51:01.204245,89.00,93.00,93.50,89.25,93.50,93.50,96.27,Off,0.353
2026-01-21T14:51:06.205789,89.00,93.00,93.50,89.25,93.50,93.50,96.40,Off,0.301
2026-01-21T14:51:11.208037,89.00,93.00,93.50,89.25,93.75,93.50,95.76,Off,0.482
2026-01-21T14:51:16.209012,89.00,93.00,93.50,89.25,93.75,93.50,95.76,Off,0.488
2026-01-21T14:51:21.209931,89.00,93.00,93.75,89.25,93.75,93.50,95.88,Off,0.437
2026-01-21T14:51:26.212214,89.00,93.00,93.75,89.50,93.75,93.50,95.50,On,0.532
2026-01-21T14:51:31.213109,89.25,93.00,93.75,89.50,93.75,93.50,96.14,Off,0.392
2026-01-21T14:51:36.214068,89.25,93.00,93.75,89.50,93.75,93.50,95.63,On,0.513
2026-01-21T14:51:41.215004,89.25,93.00,93.75,89.50,93.75,93.50,95.76,Off,0.482
2026-01-21T14:51:46.216235,89.25,93.00,93.75,89.50,93.75,93.50,95.88,Off,0.456
2026-01-21T14:51:51.217287,89.50,92.75,93.75,89.75,93.75,93.25,95.63,On,0.526
2026-01-21T14:51:56.218212,88.75,91.50,93.00,88.50,92.50,92.50,96.01,Off,0.405
2026-01-21T14:52:01.219177,86.00,88.25,90.50,85.00,88.75,89.75,96.01,Off,0.405
2026-01-21T14:52:06.220221,83.25,85.50,87.25,81.50,85.50,86.50,94.26,On,0.799
2026-01-21T14:52:11.221208,80.50,83.00,84.50,78.50,82.50,83.50,93.30,On,0.960
2026-01-21T14:52:16.222231,78.00,80.75,81.75,76.00,79.75,80.75,92.71,On,1.000
2026-01-21T14:52:21.224733,75.50,78.00,78.75,73.50,77.00,78.00,92.95,On,1.000
2026-01-21T14:52:26.226817,73.25,75.75,76.25,71.25,75.00,75.50,93.90,On,0.817
2026-01-21T14:52:31.227732,71.50,73.75,74.25,69.25,73.00,73.25,94.63,On,0.688
2026-01-21T14:52:36.228811,69.75,71.75,72.25,67.75,71.50,71.25,95.76,Off,0.475
2026-01-21T14:52:41.229757,69.50,72.50,72.00,69.25,73.00,71.50,96.66,Off,0.288
2026-01-21T14:52:46.231042,71.25,76.00,74.25,72.75,75.75,74.00,97.32,Off,0.155
2026-01-21T14:52:51.232091,72.50,77.75,75.75,74.50,77.25,75.75,97.19,Off,0.195
2026-01-21T14:52:56.233403,73.50,78.75,76.75,75.50,78.25,76.75,97.19,Off,0.182
2026-01-21T14:53:01.234369,74.25,79.50,77.50,76.25,78.75,77.50,96.92,Off,0.235
2026-01-21T14:53:06.236661,74.75,80.25,78.00,76.50,79.25,78.25,96.66,Off,0.281
2026-01-21T14:53:11.237638,75.50,80.50,78.50,77.00,79.75,78.75,96.27,Off,0.385
2026-01-21T14:53:16.238533,75.75,81.00,79.00,77.25,80.25,79.25,96.01,Off,0.430
2026-01-21T14:53:21.239406,76.25,81.25,79.50,77.50,80.50,79.75,95.88,Off,0.437
2026-01-21T14:53:26.240298,76.50,81.50,79.75,77.75,80.75,80.25,95.50,On,0.520
2026-01-21T14:53:31.241143,76.75,81.75,80.00,78.00,81.25,80.50,95.50,On,0.526
2026-01-21T14:53:36.244861,77.00,82.25,80.50,78.00,81.50,81.00,96.01,Off,0.405
2026-01-21T14:53:41.248431,77.50,82.25,80.50,78.25,81.75,81.25,96.53,Off,0.307
2026-01-21T14:53:46.249324,77.75,82.50,80.75,78.50,82.00,81.50,96.53,Off,0.320
2026-01-21T14:53:51.250185,78.00,82.50,81.25,78.50,82.25,81.75,96.14,Off,0.405
2026-01-21T14:53:56.251104,78.25,82.75,81.50,78.75,82.50,82.00,96.01,Off,0.424
2026-01-21T14:54:01.252074,78.50,83.00,81.75,79.00,82.75,82.50,95.63,Off,0.482
2026-01-21T14:54:06.252957,78.75,83.00,81.75,79.00,82.75,82.75,95.50,On,0.507
2026-01-21T14:54:11.253903,79.00,83.00,82.00,79.00,83.00,83.00,95.50,On,0.532
2026-01-21T14:54:16.254767,79.25,83.25,82.25,79.25,83.25,83.25,96.40,Off,0.327
2026-01-21T14:54:21.255661,79.25,83.25,82.50,79.25,83.50,83.25,96.53,Off,0.320
2026-01-21T14:54:26.256539,79.50,83.50,82.75,79.50,83.50,83.50,96.14,Off,0.405
2026-01-21T14:54:31.257481,79.75,83.50,83.00,79.50,83.75,83.75,95.76,On,0.514
2026-01-21T14:54:36.258463,80.00,83.75,83.00,79.75,84.00,84.00,95.50,On,0.545
2026-01-21T14:54:41.259347,80.00,84.00,83.25,79.75,84.25,84.25,95.50,On,0.526
2026-01-21T14:54:46.260278,80.25,84.00,83.50,79.75,84.25,84.25,95.63,On,0.513
2026-01-21T14:54:51.261153,80.25,84.00,83.50,80.00,84.50,84.50,96.14,Off,0.392
2026-01-21T14:54:56.262059,80.50,84.25,83.75,80.00,84.50,84.75,96.27,Off,0.353
2026-01-21T14:55:01.263005,80.75,84.25,84.00,80.00,84.75,84.75,96.01,Off,0.418
2026-01-21T14:55:06.263899,80.75,84.25,84.25,80.25,85.00,84.75,95.88,Off,0.450
2026-01-21T14:55:11.264851,81.00,84.50,84.25,80.50,85.25,85.00,95.38,On,0.564
2026-01-21T14:55:16.268435,81.25,84.50,84.50,80.50,85.25,85.00,95.88,Off,0.430
2026-01-21T14:55:21.269365,81.50,84.75,84.75,80.50,85.50,85.25,95.50,On,0.552
2026-01-21T14:55:26.270253,81.50,84.75,84.75,80.75,85.75,85.25,96.14,Off,0.392
2026-01-21T14:55:31.271145,81.50,84.75,85.00,80.75,85.75,85.50,96.27,Off,0.353
2026-01-21T14:55:36.272112,81.75,85.00,85.00,80.75,86.00,85.75,96.01,Off,0.411
2026-01-21T14:55:41.273018,81.75,85.00,85.25,81.00,86.00,85.75,96.01,Off,0.398
2026-01-21T14:55:46.273964,81.75,85.25,85.25,81.00,86.25,86.00,95.88,Off,0.450
2026-01-21T14:55:51.274830,82.00,85.25,85.50,81.00,86.50,86.00,96.14,Off,0.385
2026-01-21T14:55:56.275741,82.00,85.50,85.50,81.00,86.50,86.25,96.14,Off,0.392
2026-01-21T14:56:01.276645,82.00,85.50,85.75,81.00,86.75,86.25,95.88,Off,0.476
2026-01-21T14:56:06.277521,82.00,85.75,85.75,81.25,86.75,86.50,96.14,Off,0.379
2026-01-21T14:56:11.278482,82.25,85.75,85.75,81.25,87.00,86.50,95.50,On,0.545
2026-01-21T14:56:16.279285,82.25,86.00,86.00,81.25,87.00,86.75,95.88,Off,0.424
2026-01-21T14:56:21.280180,82.25,86.00,86.00,81.25,87.25,86.75,96.14,Off,0.398
2026-01-21T14:56:26.281028,82.50,86.25,86.25,81.50,87.25,87.00,96.14,Off,0.405
2026-01-21T14:56:31.281855,82.50,86.25,86.25,81.50,87.50,87.00,96.66,Off,0.281
2026-01-21T14:56:36.282746,82.75,86.25,86.50,81.75,87.50,87.25,95.63,On,0.526
2026-01-21T14:56:41.283642,82.75,86.50,86.50,81.75,87.75,87.25,96.01,Off,0.405
2026-01-21T14:56:46.284569,82.75,86.50,86.50,81.75,87.75,87.50,95.63,Off,0.488
2026-01-21T14:56:51.285395,82.75,86.75,86.75,81.75,87.75,87.50,96.01,Off,0.405
2026-01-21T14:56:56.286299,82.75,86.75,86.75,81.75,88.00,87.75,96.14,Off,0.392
2026-01-21T14:57:01.287173,83.00,86.75,86.75,82.00,88.00,87.75,96.14,Off,0.398
2026-01-21T14:57:06.288061,83.25,87.00,87.00,82.00,88.00,87.75,96.27,Off,0.359
2026-01-21T14:57:11.292110,83.50,87.00,87.25,82.25,88.25,87.75,95.76,Off,0.469
2026-01-21T14:57:16.292976,83.75,87.00,87.50,82.50,88.25,87.75,95.63,Off,0.494
2026-01-21T14:57:21.293840,83.75,87.00,87.50,82.50,88.50,87.75,95.76,Off,0.469
2026-01-21T14:57:26.294718,84.00,87.00,87.75,82.75,88.50,88.00,95.88,Off,0.469
2026-01-21T14:57:31.295589,83.75,87.25,87.75,82.75,88.75,88.00,96.01,Off,0.418
2026-01-21T14:57:36.296460,84.00,87.25,87.75,82.75,88.75,88.25,95.88,Off,0.456
2026-01-21T14:57:41.297320,83.75,87.50,87.75,82.75,89.00,88.25,95.38,On,0.570
2026-01-21T14:57:46.298190,83.75,87.50,87.75,82.75,89.00,88.50,94.87,On,0.645
2026-01-21T14:57:51.299034,83.75,87.75,87.75,82.75,89.00,88.50,94.75,On,0.670
2026-01-21T14:57:56.299980,83.50,87.75,87.75,82.75,89.00,88.75,95.50,On,0.545
2026-01-21T14:58:01.300835,83.50,88.00,87.75,82.75,89.00,88.75,96.40,Off,0.327
2026-01-21T14:58:06.301756,83.75,88.00,88.00,82.75,89.00,89.00,97.32,Off,0.129
2026-01-21T14:58:11.302599,83.75,88.25,88.00,83.00,89.25,89.00,97.46,Off,0.122
2026-01-21T14:58:16.303467,84.00,88.25,88.25,83.00,89.50,89.00,97.19,Off,0.189
2026-01-21T14:58:21.304351,84.25,88.25,88.25,83.25,89.50,89.00,96.92,Off,0.242
2026-01-21T14:58:26.305170,84.25,88.50,88.50,83.25,89.75,89.25,97.19,Off,0.162
2026-01-21T14:58:31.305992,84.25,88.50,88.50,83.25,89.75,89.25,96.92,Off,0.222
2026-01-21T14:58:36.306758,84.50,88.50,88.75,83.50,89.75,89.25,96.40,Off,0.346
2026-01-21T14:58:41.307558,84.50,88.50,88.75,83.50,90.00,89.50,96.27,Off,0.385
2026-01-21T14:58:46.308420,84.50,88.75,89.00,83.75,90.00,89.50,96.14,Off,0.405
2026-01-21T14:58:51.309299,84.50,88.75,89.00,83.50,90.25,89.75,96.01,Off,0.430
2026-01-21T14:58:56.310233,84.75,89.00,89.00,83.75,90.25,89.75,95.63,Off,0.494
2026-01-21T14:59:01.311114,84.75,89.00,89.00,83.75,90.25,90.00,95.50,On,0.513
2026-01-21T14:59:06.312066,84.75,89.25,89.00,83.75,90.25,90.00,96.01,Off,0.398
2026-01-21T14:59:11.312972,84.75,89.25,89.25,83.75,90.25,90.00,96.14,Off,0.405
2026-01-21T14:59:16.313879,84.75,89.25,89.25,84.00,90.50,90.00,96.14,Off,0.418
2026-01-21T14:59:21.314774,85.00,89.25,89.25,84.00,90.50,90.00,96.40,Off,0.346
2026-01-21T14:59:26.315661,85.25,89.25,89.50,84.00,90.50,90.00,96.79,Off,0.235
2026-01-21T14:59:31.316577,85.25,89.25,89.50,84.25,90.75,90.00,96.14,Off,0.385
2026-01-21T14:59:36.317452,85.25,89.50,89.75,84.25,90.75,90.25,95.50,On,0.532
2026-01-21T14:59:41.318410,85.25,89.50,89.75,84.25,90.75,90.25,95.63,Off,0.475
2026-01-21T14:59:46.319310,85.25,89.50,89.75,84.25,90.75,90.25,95.88,Off,0.430
2026-01-21T14:59:51.320172,85.50,89.50,89.75,84.50,90.75,90.25,96.27,Off,0.359
2026-01-21T14:59:56.321050,85.50,89.75,89.75,84.50,90.75,90.25,96.27,Off,0.359
2026-01-21T15:00:01.321956,85.50,89.75,89.75,84.50,91.00,90.50,95.76,Off,0.475
2026-01-21T15:00:06.322900,85.50,90.00,89.75,84.50,91.00,90.75,95.00,On,0.626
2026-01-21T15:00:11.323719,85.25,90.00,89.75,84.50,91.00,90.75,95.25,On,0.539
2026-01-21T15:00:16.324695,85.25,90.25,89.75,84.50,91.00,90.75,95.88,Off,0.430
2026-01-21T15:00:21.325595,85.25,90.25,90.00,84.50,91.00,90.75,97.19,Off,0.162
2026-01-21T15:00:26.326488,85.25,90.25,89.75,84.50,91.00,91.00,96.66,Off,0.314
2026-01-21T15:00:31.327369,85.50,90.25,90.00,84.50,91.00,91.00,97.19,Off,0.182
2026-01-21T15:00:36.328271,85.50,90.50,90.00,84.75,91.00,91.00,97.06,Off,0.222
2026-01-21T15:00:41.329274,85.50,90.50,90.00,84.75,91.25,91.00,96.92,Off,0.242
2026-01-21T15:00:46.330103,85.50,90.50,90.25,84.75,91.25,91.25,97.06,Off,0.182
2026-01-21T15:00:51.330997,85.75,90.50,90.25,85.00,91.25,91.25,96.79,Off,0.255
2026-01-21T15:00:56.331932,85.75,90.50,90.25,85.00,91.50,91.25,96.14,Off,0.418
2026-01-21T15:01:01.332879,86.00,90.75,90.50,85.00,91.50,91.25,96.14,Off,0.392
2026-01-21T15:01:06.333777,86.25,90.50,90.50,85.25,91.50,91.25,95.76,Off,0.482
2026-01-21T15:01:11.334620,86.25,90.75,90.50,85.25,91.50,91.25,95.63,On,0.501
2026-01-21T15:01:16.335605,86.00,90.75,90.50,85.25,91.50,91.25,95.63,Off,0.482
2026-01-21T15:01:21.337515,86.00,90.75,90.50,85.25,91.50,91.50,95.76,Off,0.462
2026-01-21T15:01:26.338491,86.00,91.00,90.50,85.25,91.50,91.50,96.14,Off,0.392
2026-01-21T15:01:31.339388,86.00,91.00,90.50,85.25,91.50,91.50,96.53,Off,0.314
2026-01-21T15:01:36.340320,86.00,91.00,90.75,85.25,91.75,91.50,96.92,Off,0.189
2026-01-21T15:01:41.341261,86.25,91.00,90.75,85.50,91.75,91.50,96.40,Off,0.366
2026-01-21T15:01:46.342187,86.25,91.00,90.75,85.50,91.75,91.50,96.53,Off,0.314
2026-01-21T15:01:51.343317,86.50,91.00,91.00,85.50,92.00,91.50,95.63,On,0.513
2026-01-21T15:01:56.344239,86.50,91.00,91.00,85.75,92.00,91.50,95.88,Off,0.476
2026-01-21T15:02:01.345122,86.50,91.25,91.00,85.75,92.00,91.75,95.76,Off,0.482
2026-01-21T15:02:06.346004,86.50,91.25,91.00,85.75,91.75,91.75,95.63,Off,0.494
2026-01-21T15:02:11.346875,86.25,91.25,91.00,85.50,91.75,92.00,95.76,Off,0.469
2026-01-21T15:02:16.347757,86.25,91.50,91.00,85.50,91.75,92.00,95.63,Off,0.488
2026-01-21T15:02:21.348588,86.25,91.50,91.00,85.50,91.75,92.00,95.38,On,0.558
2026-01-21T15:02:26.349461,86.25,91.50,90.75,85.75,91.75,92.00,96.01,Off,0.418
2026-01-21T15:02:31.350336,86.25,91.50,91.00,85.75,91.75,92.00,96.66,Off,0.275
2026-01-21T15:02:36.351212,86.50,91.75,91.00,85.75,92.00,92.00,96.53,Off,0.314
2026-01-21T15:02:41.352064,86.50,91.75,91.00,85.75,92.00,92.00,96.40,Off,0.346
2026-01-21T15:02:46.352932,86.50,91.50,91.25,86.00,92.00,92.00,96.27,Off,0.366
2026-01-21T15:02:51.353854,86.50,91.75,91.25,86.00,92.00,92.00,95.88,Off,0.450
2026-01-21T15:02:56.354705,86.75,91.75,91.25,86.00,92.25,92.00,96.01,Off,0.424
2026-01-21T15:03:01.355624,86.75,91.50,91.50,86.25,92.25,92.00,95.63,On,0.501
2026-01-21T15:03:06.356483,87.00,91.50,91.50,86.25,92.25,92.00,96.01,Off,0.405
2026-01-21T15:03:11.357312,87.25,91.50,91.75,86.50,92.50,92.00,96.14,Off,0.373
2026-01-21T15:03:16.358109,87.25,91.75,91.50,86.50,92.50,92.00,95.63,On,0.507
2026-01-21T15:03:21.358956,87.00,91.75,91.50,86.50,92.25,92.25,95.76,Off,0.456
2026-01-21T15:03:26.359830,86.75,91.75,91.50,86.25,92.25,92.25,96.01,Off,0.398
2026-01-21T15:03:31.360664,86.75,92.00,91.50,86.25,92.25,92.50,96.01,Off,0.405
2026-01-21T15:03:36.361585,86.75,92.00,91.50,86.25,92.00,92.50,96.40,Off,0.333
2026-01-21T15:03:41.362519,86.50,92.25,91.25,86.25,92.25,92.50,96.14,Off,0.398
2026-01-21T15:03:46.363417,86.50,92.25,91.25,86.25,92.00,92.50,96.14,Off,0.385
2026-01-21T15:03:51.364311,86.50,92.25,91.25,86.25,92.25,92.50,96.01,Off,0.418
2026-01-21T15:03:56.365192,86.50,92.25,91.25,86.25,92.25,92.50,95.88,Off,0.443
2026-01-21T15:04:01.366103,86.75,92.25,91.25,86.25,92.25,92.50,95.63,On,0.501
2026-01-21T15:04:06.366934,86.75,92.25,91.50,86.25,92.25,92.50,95.76,Off,0.488
2026-01-21T15:04:11.367817,86.75,92.25,91.50,86.50,92.25,92.50,95.76,Off,0.462
2026-01-21T15:04:16.368737,87.00,92.25,91.50,86.50,92.50,92.50,96.01,Off,0.405
2026-01-21T15:04:21.369664,87.00,92.25,91.75,86.50,92.50,92.50,95.88,Off,0.450
2026-01-21T15:04:26.370870,87.00,92.25,91.75,86.50,92.50,92.50,95.50,On,0.539
2026-01-21T15:04:31.371759,87.00,92.25,91.75,86.50,92.50,92.75,95.76,Off,0.462
2026-01-21T15:04:36.372714,87.25,92.25,91.75,86.75,92.50,92.50,95.88,Off,0.450
2026-01-21T15:04:41.373617,87.25,92.25,91.75,86.75,92.50,92.75,95.88,Off,0.430
2026-01-21T15:04:46.375622,87.25,92.50,92.00,86.75,92.75,92.75,95.88,Off,0.450
2026-01-21T15:04:51.376485,87.25,92.50,92.00,86.75,92.75,92.75,95.76,Off,0.475
2026-01-21T15:04:56.377385,87.25,92.50,91.75,86.75,92.75,92.75,95.63,On,0.513
2026-01-21T15:05:01.378665,87.25,92.50,92.00,86.75,92.75,92.75,95.76,Off,0.456
2026-01-21T15:05:06.379535,87.25,92.50,92.00,86.75,92.50,92.75,96.01,Off,0.386
2026-01-21T15:05:11.380491,87.25,92.50,91.75,86.75,92.75,92.75,96.01,Off,0.418
2026-01-21T15:05:16.381355,87.25,92.50,92.00,86.75,92.75,92.75,96.27,Off,0.359
2026-01-21T15:05:21.382234,87.25,92.50,92.00,86.75,92.75,92.75,96.27,Off,0.366
2026-01-21T15:05:26.383086,87.50,92.75,92.00,86.75,92.75,92.75,96.27,Off,0.353
2026-01-21T15:05:31.383893,87.50,92.50,92.00,87.00,92.75,92.75,96.27,Off,0.366
2026-01-21T15:05:36.384783,87.50,92.75,92.00,87.00,92.75,92.75,96.14,Off,0.385
2026-01-21T15:05:41.385571,87.50,92.75,92.00,87.00,92.75,93.00,95.76,Off,0.482
2026-01-21T15:05:46.386411,87.50,92.75,92.00,87.00,92.75,93.00,95.50,On,0.526
2026-01-21T15:05:51.387242,87.50,92.75,92.00,87.00,92.75,93.00,95.88,Off,0.450
2026-01-21T15:05:56.388065,87.25,92.75,92.00,87.00,92.75,93.00,96.14,Off,0.392
2026-01-21T15:06:01.388906,87.25,92.75,92.00,87.00,92.75,93.00,96.14,Off,0.385
2026-01-21T15:06:06.389802,87.25,93.00,92.00,87.00,92.75,93.00,96.14,Off,0.385
2026-01-21T15:06:11.390762,87.25,93.00,92.00,86.75,92.75,93.25,95.38,On,0.564
2026-01-21T15:06:16.391641,87.25,93.00,92.00,86.75,92.75,93.25,95.50,On,0.532
2026-01-21T15:06:21.392578,87.00,93.00,91.75,86.75,92.50,93.25,96.01,Off,0.392
2026-01-21T15:06:26.393389,87.00,93.00,91.75,86.75,92.50,93.25,96.53,Off,0.301
2026-01-21T15:06:31.394289,87.00,93.25,91.75,86.75,92.50,93.25,96.66,Off,0.314
2026-01-21T15:06:36.395201,87.00,93.25,92.00,86.75,92.75,93.25,96.92,Off,0.248
2026-01-21T15:06:41.396092,87.25,93.00,92.00,87.00,92.75,93.25,96.92,Off,0.235
2026-01-21T15:06:46.397033,87.25,93.00,92.00,87.00,92.75,93.25,97.06,Off,0.189
2026-01-21T15:06:51.397909,87.50,93.00,92.25,87.00,93.00,93.25,96.66,Off,0.288
2026-01-21T15:06:56.398844,87.50,93.00,92.25,87.25,93.00,93.25,96.40,Off,0.360
2026-01-21T15:07:01.399732,87.50,93.00,92.25,87.25,93.00,93.50,96.40,Off,0.340
2026-01-21T15:07:06.400643,87.50,93.25,92.25,87.25,93.00,93.25,96.27,Off,0.340
2026-01-21T15:07:11.401542,87.75,93.00,92.50,87.25,93.25,93.25,96.27,Off,0.359
2026-01-21T15:07:16.402435,88.00,93.00,92.50,87.50,93.25,93.25,96.01,Off,0.411
2026-01-21T15:07:21.403400,88.00,93.00,92.75,87.50,93.25,93.25,96.40,Off,0.301
2026-01-21T15:07:26.404284,88.00,93.00,92.75,87.50,93.25,93.25,96.14,Off,0.398
2026-01-21T15:07:31.405182,88.25,93.00,92.75,87.75,93.50,93.25,96.14,Off,0.392
2026-01-21T15:07:36.406070,88.25,93.00,92.75,87.75,93.50,93.25,96.53,Off,0.314
2026-01-21T15:07:41.406971,88.50,93.00,93.00,87.75,93.50,93.00,96.14,Off,0.385
2026-01-21T15:07:46.407922,88.75,92.75,93.00,88.00,93.50,93.00,96.01,Off,0.418
2026-01-21T15:07:51.408751,88.75,92.75,93.00,88.25,93.50,93.00,95.63,Off,0.488
2026-01-21T15:07:56.409634,89.00,92.75,93.00,88.25,93.50,93.00,96.14,Off,0.385
2026-01-21T15:08:01.411960,89.00,92.75,93.00,88.25,93.50,93.00,96.14,Off,0.392
2026-01-21T15:08:06.412908,89.00,92.75,93.00,88.25,93.50,93.00,96.40,Off,0.333
2026-01-21T15:08:11.413754,89.00,92.75,93.00,88.25,93.50,93.00,96.27,Off,0.359
2026-01-21T15:08:16.414638,89.00,92.75,93.00,88.50,93.50,93.00,95.88,Off,0.450
2026-01-21T15:08:21.415602,89.00,92.75,93.00,88.50,93.50,93.00,95.88,Off,0.443
2026-01-21T15:08:26.416461,88.75,93.00,93.00,88.50,93.50,93.25,95.38,On,0.570
2026-01-21T15:08:31.417389,88.75,93.00,93.00,88.50,93.50,93.00,95.76,Off,0.450
2026-01-21T15:08:36.418348,88.75,93.00,93.00,88.50,93.50,93.25,96.01,Off,0.418
2026-01-21T15:08:41.419281,89.00,93.00,93.00,88.50,93.50,93.00,96.27,Off,0.366
2026-01-21T15:08:46.420204,89.00,93.00,93.00,88.50,93.75,93.00,96.27,Off,0.372
2026-01-21T15:08:51.421119,89.00,93.00,93.00,88.50,93.75,93.00,96.14,Off,0.405
2026-01-21T15:08:56.422105,89.00,93.00,93.00,88.75,93.75,93.00,96.27,Off,0.353
2026-01-21T15:09:01.422954,89.00,93.00,93.25,88.50,93.75,93.00,96.01,Off,0.411
2026-01-21T15:09:06.423834,89.00,93.00,93.25,88.50,93.75,93.00,95.50,On,0.526
2026-01-21T15:09:11.424722,89.00,93.00,93.25,88.50,93.75,93.00,95.76,Off,0.462
2026-01-21T15:09:16.425645,88.75,93.00,93.00,88.50,93.50,93.25,96.01,Off,0.411
2026-01-21T15:09:21.426544,88.75,93.00,93.00,88.50,93.50,93.25,96.27,Off,0.359
2026-01-21T15:09:26.427457,88.75,93.00,93.00,88.50,93.50,93.25,96.53,Off,0.275
2026-01-21T15:09:31.428428,88.75,93.00,93.00,88.50,93.50,93.25,96.53,Off,0.314
2026-01-21T15:09:36.429306,88.75,93.00,93.00,88.50,93.50,93.25,96.27,Off,0.379
2026-01-21T15:09:41.430239,88.75,93.25,93.00,88.75,93.75,93.25,96.40,Off,0.333
2026-01-21T15:09:46.431112,88.75,93.25,93.00,88.75,93.75,93.25,96.53,Off,0.294
2026-01-21T15:09:51.432019,88.75,93.00,93.00,88.75,93.75,93.25,96.40,Off,0.333
2026-01-21T15:09:56.432937,88.75,93.00,93.00,88.75,93.75,93.25,95.63,On,0.520
2026-01-21T15:10:01.433773,88.75,93.25,93.00,88.75,93.75,93.25,95.63,Off,0.488
2026-01-21T15:10:06.434782,88.75,93.25,93.00,88.75,93.50,93.25,96.14,Off,0.385
2026-01-21T15:10:11.435551,88.50,93.25,93.00,88.75,93.50,93.25,96.14,Off,0.379
2026-01-21T15:10:16.436353,88.50,93.25,93.00,88.50,93.50,93.25,96.14,Off,0.392
2026-01-21T15:10:21.437138,88.50,93.25,93.00,88.50,93.50,93.50,96.01,Off,0.437
2026-01-21T15:10:26.438004,88.25,93.25,92.75,88.50,93.50,93.50,95.76,Off,0.456
2026-01-21T15:10:31.438874,88.25,93.50,92.75,88.50,93.50,93.50,95.76,Off,0.482
2026-01-21T15:10:36.439688,88.25,93.50,92.75,88.50,93.50,93.50,96.14,Off,0.385
2026-01-21T15:10:41.440574,88.25,93.50,92.75,88.50,93.50,93.50,95.50,On,0.545
2026-01-21T15:10:46.441471,88.25,93.50,92.75,88.50,93.50,93.50,95.76,Off,0.462
2026-01-21T15:10:51.442339,88.50,93.25,92.75,88.50,93.50,93.50,96.01,Off,0.424
2026-01-21T15:10:56.443195,88.50,93.25,93.00,88.50,93.50,93.50,95.88,Off,0.463
2026-01-21T15:11:01.444078,88.50,93.25,93.00,88.75,93.75,93.50,96.14,Off,0.373
2026-01-21T15:11:06.445028,88.50,93.25,93.00,88.50,93.50,93.50,95.63,On,0.507
2026-01-21T15:11:11.445883,88.25,93.50,92.75,88.50,93.50,93.50,96.01,Off,0.430
2026-01-21T15:11:16.446797,88.25,93.50,92.75,88.50,93.50,93.50,96.53,Off,0.294
