Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-22T14:50:46.905759,88.75,94.50,93.75,89.75,93.75,94.75,96.14,Off,0.385
2026-01-22T14:50:51.906774,88.75,94.50,94.00,89.75,93.75,95.00,95.76,Off,0.475
2026-01-22T14:50:56.907796,88.75,94.50,94.00,89.75,93.75,94.75,96.01,Off,0.379
2026-01-22T14:51:01.909563,88.75,94.50,93.75,89.50,93.75,95.00,95.50,On,0.545
2026-01-22T14:51:06.910481,88.50,94.50,93.75,89.50,93.75,95.00,96.14,Off,0.405
2026-01-22T14:51:11.911324,88.75,94.50,93.75,89.50,93.75,95.00,96.66,Off,0.275
2026-01-22T14:51:16.912270,88.50,94.50,93.75,89.50,93.75,95.00,96.40,Off,0.346
2026-01-22T14:51:21.913156,88.75,94.50,93.75,89.75,93.75,95.00,96.27,Off,0.359
2026-01-22T14:51:26.914049,88.75,94.50,94.00,89.75,93.75,95.00,96.14,Off,0.405
2026-01-22T14:51:31.914995,88.75,94.50,94.00,89.75,93.75,95.00,96.01,Off,0.424
2026-01-22T14:51:36.915839,88.75,94.50,94.00,89.75,93.75,95.00,95.88,Off,0.456
2026-01-22T14:51:41.916773,88.75,94.50,94.00,89.75,93.75,95.00,95.63,On,0.513
2026-01-22T14:51:46.917688,88.75,94.50,94.00,89.75,93.75,95.00,95.88,Off,0.437
2026-01-22T14:51:51.918593,88.75,94.50,93.75,89.50,93.75,95.00,95.88,Off,0.437
2026-01-22T14:51:56.919490,88.75,94.50,93.75,89.50,93.75,95.00,96.01,Off,0.411
2026-01-22T14:52:01.920387,88.50,94.50,93.75,89.50,93.50,95.00,95.63,Off,0.494
2026-01-22T14:52:06.921311,88.50,94.50,93.75,89.50,93.50,95.00,96.01,Off,0.411
2026-01-22T14:52:11.922170,88.50,94.50,93.75,89.50,93.50,95.00,96.01,Off,0.411
2026-01-22T14:52:16.923130,88.50,94.50,93.50,89.50,93.50,95.00,95.63,On,0.507
2026-01-22T14:52:21.924040,88.50,94.50,93.75,89.50,93.50,95.00,95.76,Off,0.469
2026-01-22T14:52:26.924960,88.25,94.50,93.50,89.50,93.50,95.00,95.88,Off,0.450
2026-01-22T14:52:31.933132,88.25,94.50,93.50,89.25,93.50,95.00,96.01,Off,0.411
2026-01-22T14:52:36.934014,88.25,94.50,93.50,89.25,93.50,95.00,95.76,Off,0.462
2026-01-22T14:52:41.934935,88.25,94.50,93.50,89.25,93.50,95.00,96.01,Off,0.405
2026-01-22T14:52:46.935810,88.50,94.50,93.50,89.25,93.50,95.00,95.88,Off,0.443
2026-01-22T14:52:51.936744,88.50,94.50,93.75,89.50,93.75,95.00,96.27,Off,0.353
2026-01-22T14:52:56.937626,88.50,94.50,93.75,89.50,93.75,95.00,96.40,Off,0.327
2026-01-22T14:53:01.938532,88.50,94.50,93.75,89.50,93.75,95.00,96.01,Off,0.430
2026-01-22T14:53:06.940023,88.75,94.50,93.75,89.50,93.75,95.00,96.01,Off,0.418
2026-01-22T14:53:11.940907,88.75,94.50,93.75,89.50,93.75,94.75,95.76,Off,0.495
2026-01-22T14:53:16.941855,88.75,94.50,93.75,89.50,93.75,95.00,95.63,Off,0.494
2026-01-22T14:53:21.942718,88.75,94.50,93.75,89.50,93.75,95.00,95.76,Off,0.456
2026-01-22T14:53:26.943613,88.50,94.50,93.75,89.25,93.75,95.00,96.01,Off,0.411
2026-01-22T14:53:31.944447,88.50,94.50,93.75,89.25,93.75,95.00,96.40,Off,0.327
2026-01-22T14:53:36.945214,88.50,94.50,93.75,89.25,93.75,95.00,96.14,Off,0.398
2026-01-22T14:53:41.946079,88.50,94.50,93.75,89.25,93.75,95.00,96.79,Off,0.229
2026-01-22T14:53:46.946959,88.50,94.50,93.75,89.25,93.75,95.00,96.14,Off,0.398
2026-01-22T14:53:51.947848,88.25,94.50,93.50,89.25,93.50,95.00,95.88,Off,0.456
2026-01-22T14:53:56.948699,88.25,94.50,93.50,89.25,93.50,95.00,95.63,On,0.507
2026-01-22T14:54:01.949613,88.25,94.50,93.50,89.00,93.50,95.00,96.14,Off,0.392
2026-01-22T14:54:06.950473,88.25,94.50,93.50,89.00,93.50,95.00,96.01,Off,0.418
2026-01-22T14:54:11.951332,88.25,94.50,93.50,89.25,93.50,95.00,96.27,Off,0.359
2026-01-22T14:54:16.952266,88.25,94.50,93.75,89.25,93.50,95.00,96.14,Off,0.392
2026-01-22T14:54:21.953141,88.25,94.50,93.50,89.25,93.50,95.00,96.14,Off,0.379
2026-01-22T14:54:26.954072,88.25,94.50,93.50,89.25,93.50,95.00,95.76,Off,0.475
2026-01-22T14:54:31.961382,88.25,94.50,93.50,89.00,93.50,95.00,96.27,Off,0.359
2026-01-22T14:54:36.962294,88.25,94.50,93.50,89.00,93.50,95.00,96.01,Off,0.418
2026-01-22T14:54:41.965278,88.25,94.50,93.50,89.00,93.50,95.00,96.14,Off,0.379
2026-01-22T14:54:46.966144,88.25,94.50,93.50,89.00,93.50,95.00,96.27,Off,0.366
2026-01-22T14:54:51.967047,88.25,94.50,93.50,89.00,93.50,95.00,96.14,Off,0.379
2026-01-22T14:54:56.967894,88.25,94.50,93.50,89.00,93.50,95.00,95.76,Off,0.475
2026-01-22T14:55:01.968816,88.25,94.50,93.50,89.00,93.50,95.00,95.88,Off,0.443
2026-01-22T14:55:06.971102,88.25,94.50,93.50,89.00,93.50,95.00,95.50,On,0.526
2026-01-22T14:55:11.972042,88.25,94.50,93.50,89.00,93.50,95.00,95.76,Off,0.469
2026-01-22T14:55:16.972914,88.25,94.50,93.50,89.00,93.50,95.00,96.14,Off,0.398
2026-01-22T14:55:21.973777,88.25,94.50,93.50,89.00,93.50,95.00,96.14,Off,0.405
2026-01-22T14:55:26.974723,88.25,94.50,93.50,89.00,93.50,95.00,96.01,Off,0.424
2026-01-22T14:55:31.975567,88.25,94.50,93.50,89.00,93.50,95.00,96.14,Off,0.392
2026-01-22T14:55:36.976478,88.25,94.50,93.50,89.00,93.50,95.00,95.76,Off,0.462
2026-01-22T14:55:41.977371,88.00,94.50,93.50,89.00,93.50,95.00,95.76,Off,0.462
2026-01-22T14:55:46.978254,88.00,94.50,93.50,89.00,93.50,95.00,96.01,Off,0.424
2026-01-22T14:55:51.979090,88.00,94.50,93.50,89.00,93.50,95.00,96.14,Off,0.379
2026-01-22T14:55:56.979907,88.00,94.50,93.50,89.00,93.50,95.00,96.27,Off,0.372
2026-01-22T14:56:01.980806,88.00,94.50,93.25,88.75,93.25,95.00,96.27,Off,0.359
2026-01-22T14:56:06.981640,88.00,94.50,93.25,88.75,93.25,95.00,96.14,Off,0.379
2026-01-22T14:56:11.982532,88.00,94.50,93.25,89.00,93.25,95.00,96.14,Off,0.360
2026-01-22T14:56:16.983392,88.00,94.50,93.25,89.00,93.25,95.00,95.88,Off,0.443
2026-01-22T14:56:21.984287,88.00,94.50,93.25,89.00,93.50,95.00,96.14,Off,0.392
2026-01-22T14:56:26.985178,88.00,94.50,93.50,89.00,93.50,95.00,95.76,Off,0.462
2026-01-22T14:56:31.986049,88.00,94.50,93.50,89.00,93.50,95.00,96.01,Off,0.411
2026-01-22T14:56:36.986973,88.25,94.50,93.50,89.00,93.50,94.75,96.14,Off,0.392
2026-01-22T14:56:41.988852,88.25,94.50,93.50,89.00,93.50,95.00,96.01,Off,0.405
2026-01-22T14:56:46.989716,88.25,94.50,93.50,89.00,93.50,94.75,96.40,Off,0.327
2026-01-22T14:56:51.990570,88.25,94.50,93.50,89.25,93.50,94.75,96.14,Off,0.392
2026-01-22T14:56:56.991453,88.25,94.50,93.75,89.25,93.75,94.75,96.27,Off,0.359
2026-01-22T14:57:01.992376,88.25,94.50,93.75,89.25,93.75,94.75,96.14,Off,0.398
2026-01-22T14:57:06.993189,88.50,94.50,93.75,89.25,93.75,94.75,95.88,Off,0.456
2026-01-22T14:57:11.994115,88.50,94.25,93.75,89.25,93.75,95.00,95.88,Off,0.450
2026-01-22T14:57:16.994995,88.50,94.50,93.75,89.25,93.75,95.00,95.63,On,0.513
2026-01-22T14:57:21.995899,88.50,94.25,93.75,89.25,93.75,94.75,96.01,Off,0.411
2026-01-22T14:57:26.996771,88.50,94.25,93.75,89.25,93.75,94.75,95.76,Off,0.469
2026-01-22T14:57:31.997645,88.25,94.25,93.75,89.25,93.75,94.75,95.76,Off,0.475
2026-01-22T14:57:36.998578,88.25,94.25,93.50,89.25,93.50,95.00,95.63,On,0.501
2026-01-22T14:57:41.999816,88.25,94.50,93.50,89.25,93.50,94.75,95.88,Off,0.456
2026-01-22T14:57:47.000705,88.25,94.50,93.50,89.25,93.50,94.75,96.27,Off,0.366
2026-01-22T14:57:52.001538,88.50,94.50,93.75,89.25,93.75,94.75,96.14,Off,0.405
2026-01-22T14:57:57.002435,88.50,94.25,93.75,89.50,93.75,94.75,96.14,Off,0.411
2026-01-22T14:58:02.003289,88.50,94.25,93.75,89.50,93.75,94.75,96.27,Off,0.353
2026-01-22T14:58:07.004147,88.75,94.25,93.75,89.50,93.75,94.75,96.27,Off,0.366
2026-01-22T14:58:12.004963,88.75,94.25,94.00,89.50,93.75,94.75,96.14,Off,0.392
2026-01-22T14:58:17.005910,88.75,94.25,94.00,89.75,93.75,94.75,96.14,Off,0.366
2026-01-22T14:58:22.006731,88.75,94.25,94.00,89.50,93.75,94.75,95.76,Off,0.475
2026-01-22T14:58:27.007536,88.75,94.25,93.75,89.50,93.75,94.75,95.76,Off,0.475
2026-01-22T14:58:32.008425,88.75,94.25,93.75,89.50,93.75,94.75,96.01,Off,0.405
2026-01-22T14:58:37.009344,88.75,94.25,93.75,89.50,93.75,94.75,95.63,Off,0.494
2026-01-22T14:58:42.010197,88.75,94.25,93.75,89.50,93.75,94.75,95.63,Off,0.494
2026-01-22T14:58:47.011129,88.75,94.25,94.00,89.75,93.75,94.50,95.63,On,0.513
2026-01-22T14:58:52.011965,88.75,94.25,94.00,89.75,93.75,94.50,95.76,Off,0.462
2026-01-22T14:58:57.012911,88.75,94.25,94.00,89.75,93.75,94.50,95.88,Off,0.450
2026-01-22T14:59:02.013776,88.75,94.25,94.00,89.75,93.75,94.75,95.88,Off,0.443
2026-01-22T14:59:07.014704,88.75,94.25,94.00,89.75,93.75,94.75,96.14,Off,0.379
2026-01-22T14:59:12.015650,88.75,94.25,93.75,89.50,93.75,94.75,95.88,Off,0.443
2026-01-22T14:59:17.016511,88.50,94.25,93.75,89.50,93.75,94.75,95.76,Off,0.488
2026-01-22T14:59:22.017442,88.50,94.25,93.75,89.50,93.50,94.75,96.01,Off,0.418
2026-01-22T14:59:27.018282,88.50,94.25,93.75,89.50,93.50,94.75,95.76,Off,0.469
2026-01-22T14:59:32.019166,88.50,94.25,93.75,89.25,93.50,94.75,96.01,Off,0.398
2026-01-22T14:59:37.020067,88.50,94.25,93.50,89.25,93.50,94.75,95.88,Off,0.450
2026-01-22T14:59:42.020924,88.25,94.25,93.50,89.25,93.50,94.75,95.63,On,0.507
2026-01-22T14:59:47.021801,88.25,94.25,93.50,89.25,93.50,94.75,95.76,Off,0.475
2026-01-22T14:59:52.022706,88.25,94.25,93.50,89.25,93.50,94.75,95.88,Off,0.437
2026-01-22T14:59:57.023625,88.25,94.25,93.50,89.25,93.50,94.75,96.14,Off,0.405
2026-01-22T15:00:02.024496,88.25,94.25,93.50,89.25,93.50,94.75,96.27,Off,0.359
2026-01-22T15:00:07.025470,88.25,94.25,93.50,89.25,93.50,94.75,96.27,Off,0.359
2026-01-22T15:00:12.026353,88.25,94.25,93.50,89.25,93.50,94.75,95.76,Off,0.475
2026-01-22T15:00:17.027236,88.25,94.25,93.50,89.25,93.50,94.75,95.76,Off,0.482
2026-01-22T15:00:22.028128,88.25,94.25,93.50,89.25,93.50,94.75,95.76,Off,0.469
2026-01-22T15:00:27.029072,88.25,94.25,93.50,89.25,93.50,94.75,96.40,Off,0.308
2026-01-22T15:00:32.029903,88.25,94.25,93.75,89.25,93.50,94.75,96.01,Off,0.405
2026-01-22T15:00:37.030651,88.25,94.25,93.75,89.25,93.50,94.75,95.88,Off,0.437
2026-01-22T15:00:42.031454,88.25,94.25,93.50,89.25,93.75,94.75,95.76,Off,0.475
2026-01-22T15:00:47.032302,88.25,94.25,93.50,89.25,93.50,94.75,95.63,On,0.501
2026-01-22T15:00:52.033125,88.25,94.25,93.75,89.25,93.50,94.75,95.76,Off,0.462
2026-01-22T15:00:57.034086,88.25,94.25,93.75,89.25,93.50,94.75,96.14,Off,0.398
2026-01-22T15:01:02.034924,88.25,94.25,93.75,89.25,93.75,94.75,96.27,Off,0.353
2026-01-22T15:01:07.035827,88.25,94.25,93.75,89.50,93.75,94.75,96.53,Off,0.314
2026-01-22T15:01:12.036699,88.50,94.25,93.75,89.50,93.75,94.75,96.14,Off,0.398
2026-01-22T15:01:17.037620,88.50,94.25,93.75,89.25,93.75,94.75,96.27,Off,0.359
2026-01-22T15:01:22.038507,88.25,94.25,93.75,89.25,93.75,94.75,95.50,On,0.558
2026-01-22T15:01:27.039435,88.25,94.25,93.75,89.25,93.75,94.75,95.63,On,0.526
2026-01-22T15:01:32.040356,88.25,94.25,93.50,89.25,93.75,94.75,95.88,Off,0.450
2026-01-22T15:01:37.041199,88.00,94.25,93.50,89.00,93.50,94.75,96.01,Off,0.424
2026-01-22T15:01:42.042094,88.00,94.25,93.50,89.00,93.50,94.75,95.88,Off,0.443
2026-01-22T15:01:47.042955,87.75,94.25,93.50,89.00,93.25,94.75,95.88,Off,0.450
2026-01-22T15:01:52.043839,87.75,94.25,93.25,88.75,93.25,94.75,95.76,Off,0.469
2026-01-22T15:01:57.044724,87.50,94.25,93.25,88.75,93.00,94.75,95.63,On,0.501
2026-01-22T15:02:02.045629,87.50,94.25,93.25,88.75,93.00,94.75,96.66,Off,0.268
2026-01-22T15:02:07.046609,87.25,94.25,93.25,88.75,93.00,94.75,96.40,Off,0.340
2026-01-22T15:02:12.047689,87.50,94.25,93.25,88.75,93.00,94.50,95.76,On,0.501
2026-01-22T15:02:17.048600,87.50,94.25,93.25,89.00,93.25,94.75,96.14,Off,0.385
2026-01-22T15:02:22.049511,87.75,94.25,93.25,89.00,93.25,94.50,96.14,Off,0.398
2026-01-22T15:02:27.050403,87.75,94.25,93.50,89.00,93.25,94.75,96.27,Off,0.347
2026-01-22T15:02:32.051275,87.75,94.25,93.50,89.00,93.50,94.75,96.40,Off,0.308
2026-01-22T15:02:37.052165,87.75,94.25,93.50,89.00,93.50,94.75,95.76,Off,0.469
2026-01-22T15:02:42.053121,87.75,94.25,93.50,89.00,93.50,94.75,95.63,On,0.507
2026-01-22T15:02:47.053963,88.00,94.25,93.50,89.00,93.50,94.75,95.76,Off,0.469
2026-01-22T15:02:52.054794,88.00,94.25,93.50,89.00,93.50,94.75,95.88,Off,0.443
2026-01-22T15:02:57.055621,88.00,94.25,93.50,89.25,93.50,94.75,96.01,Off,0.411
2026-01-22T15:03:02.056534,88.00,94.25,93.50,89.25,93.50,94.75,95.63,On,0.501
2026-01-22T15:03:07.057405,88.25,94.25,93.50,89.25,93.50,94.75,95.88,Off,0.456
2026-01-22T15:03:12.058239,88.25,94.25,93.50,89.25,93.50,94.75,96.53,Off,0.294
2026-01-22T15:03:17.059111,88.25,94.25,93.75,89.25,93.75,94.75,96.14,Off,0.398
2026-01-22T15:03:22.059969,88.25,94.25,93.75,89.25,93.75,94.75,96.53,Off,0.282
2026-01-22T15:03:27.060886,88.50,94.25,93.75,89.25,93.75,94.50,96.14,Off,0.398
2026-01-22T15:03:32.061790,88.50,94.25,93.75,89.25,93.75,94.50,96.01,Off,0.424
2026-01-22T15:03:37.062677,88.25,94.25,93.75,89.25,93.75,94.75,95.88,Off,0.450
2026-01-22T15:03:42.063602,88.25,94.25,93.75,89.25,93.75,94.75,95.88,Off,0.469
2026-01-22T15:03:47.064438,88.25,94.25,93.75,89.25,93.75,94.75,95.63,Off,0.494
2026-01-22T15:03:52.065348,88.25,94.25,93.75,89.25,93.50,94.75,95.63,Off,0.488
2026-01-22T15:03:57.069323,88.50,94.25,93.75,89.25,93.75,94.50,96.01,Off,0.443
2026-01-22T15:04:02.070219,88.50,94.25,93.75,89.50,93.75,94.50,96.66,Off,0.268
2026-01-22T15:04:07.071128,88.50,94.00,93.75,89.50,93.75,94.50,96.53,Off,0.294
2026-01-22T15:04:12.071991,88.50,94.00,93.75,89.50,93.75,94.50,96.40,Off,0.340
2026-01-22T15:04:17.072931,88.50,94.25,93.75,89.50,93.75,94.50,96.40,Off,0.327
2026-01-22T15:04:22.073814,88.50,94.25,93.75,89.25,93.75,94.75,96.01,Off,0.418
2026-01-22T15:04:27.074716,88.25,94.25,93.75,89.25,93.75,94.75,95.76,Off,0.482
2026-01-22T15:04:32.075567,88.25,94.25,93.50,89.25,93.75,94.75,95.88,Off,0.463
2026-01-22T15:04:37.076473,88.25,94.25,93.50,89.25,93.50,94.50,95.76,Off,0.456
2026-01-22T15:04:42.077365,88.25,94.25,93.50,89.25,93.50,94.75,95.76,Off,0.462
2026-01-22T15:04:47.078395,88.25,94.25,93.50,89.25,93.50,94.75,96.14,Off,0.385
2026-01-22T15:04:52.079298,88.25,94.25,93.50,89.00,93.50,94.75,96.14,Off,0.405
2026-01-22T15:04:57.080146,88.00,94.25,93.25,89.00,93.50,94.75,96.40,Off,0.301
2026-01-22T15:05:02.081100,88.00,94.25,93.25,89.00,93.25,94.75,96.14,Off,0.398
2026-01-22T15:05:07.081981,88.00,94.25,93.25,89.00,93.25,94.75,95.88,Off,0.463
2026-01-22T15:05:12.082826,88.00,94.25,93.25,89.00,93.25,94.75,95.88,Off,0.450
2026-01-22T15:05:17.085063,87.75,94.25,93.25,89.00,93.25,94.75,96.01,Off,0.405
2026-01-22T15:05:22.085871,87.75,94.25,93.25,88.75,93.25,94.75,95.63,On,0.501
2026-01-22T15:05:27.086743,87.75,94.25,93.25,88.75,93.25,94.75,95.63,Off,0.488
2026-01-22T15:05:32.087613,87.75,94.25,93.25,88.75,93.25,94.75,95.88,Off,0.450
2026-01-22T15:05:37.088530,87.75,94.25,93.25,88.75,93.25,94.75,96.40,Off,0.327
2026-01-22T15:05:42.089391,87.50,94.25,93.25,88.75,93.25,94.75,96.40,Off,0.340
2026-01-22T15:05:47.090274,87.50,94.25,93.00,88.75,93.00,94.75,96.53,Off,0.301
2026-01-22T15:05:52.091126,87.50,94.25,93.25,88.75,93.25,94.75,96.27,Off,0.372
2026-01-22T15:05:57.092000,87.50,94.25,93.25,88.75,93.00,94.75,96.01,Off,0.418
2026-01-22T15:06:02.092944,87.50,94.25,93.25,88.75,93.00,94.75,95.25,On,0.589
2026-01-22T15:06:07.093822,87.50,94.25,93.25,89.00,93.25,94.75,95.76,Off,0.469
2026-01-22T15:06:12.094700,87.50,94.25,93.25,89.00,93.00,94.75,95.63,On,0.501
2026-01-22T15:06:17.095556,87.50,94.25,93.25,89.00,93.25,94.75,96.14,Off,0.392
2026-01-22T15:06:22.096440,87.50,94.25,93.50,89.00,93.25,94.75,96.27,Off,0.366
2026-01-22T15:06:27.097413,87.50,94.25,93.50,89.00,93.25,94.75,96.14,Off,0.405
2026-01-22T15:06:32.098273,87.50,94.25,93.50,89.00,93.25,94.75,96.27,Off,0.372
2026-01-22T15:06:37.099211,87.50,94.25,93.50,89.00,93.25,94.75,96.40,Off,0.327
2026-01-22T15:06:42.100076,87.50,94.25,93.25,89.00,93.25,94.75,96.14,Off,0.398
2026-01-22T15:06:47.100960,87.50,94.25,93.25,89.00,93.25,94.75,95.63,On,0.507
2026-01-22T15:06:52.102962,87.50,94.25,93.25,89.00,93.00,94.75,95.76,Off,0.475
2026-01-22T15:06:57.103853,87.50,94.25,93.25,89.00,93.00,94.75,95.76,Off,0.462
2026-01-22T15:07:02.104798,87.50,94.25,93.25,89.00,93.00,94.75,96.01,Off,0.411
2026-01-22T15:07:07.109626,87.50,94.25,93.25,89.00,93.00,94.75,96.53,Off,0.282
2026-01-22T15:07:12.110522,87.50,94.25,93.25,89.00,93.00,94.75,95.88,Off,0.456
2026-01-22T15:07:17.111391,87.50,94.25,93.25,89.00,93.00,94.75,96.53,Off,0.294
2026-01-22T15:07:22.112289,87.50,94.25,93.25,89.00,93.00,94.75,96.14,Off,0.392
2026-01-22T15:07:27.113181,87.50,94.25,93.25,89.00,93.00,94.75,96.14,Off,0.366
2026-01-22T15:07:32.113984,87.50,94.25,93.25,89.00,93.00,94.75,95.63,Off,0.488
2026-01-22T15:07:37.114874,87.50,94.25,93.25,89.00,93.00,94.75,95.50,On,0.520
2026-01-22T15:07:42.115676,87.75,94.25,93.25,89.00,93.00,94.75,96.01,Off,0.405
2026-01-22T15:07:47.116596,87.75,94.25,93.25,89.00,93.25,94.75,96.40,Off,0.327
2026-01-22T15:07:52.117479,87.75,94.25,93.25,89.00,93.25,94.75,96.53,Off,0.320
2026-01-22T15:07:57.118364,87.50,94.50,93.25,89.00,93.25,94.75,96.79,Off,0.242
2026-01-22T15:08:02.119254,87.75,94.50,93.25,89.00,93.25,94.75,96.27,Off,0.372
2026-01-22T15:08:07.120162,87.75,94.25,93.25,89.00,93.00,94.75,96.27,Off,0.372
2026-01-22T15:08:12.121148,87.75,94.50,93.25,89.00,93.00,94.75,96.01,Off,0.424
2026-01-22T15:08:17.122047,87.50,94.50,93.25,88.75,93.25,94.75,96.14,Off,0.385
2026-01-22T15:08:22.122962,87.50,94.25,93.25,88.75,93.00,94.75,95.76,Off,0.462
2026-01-22T15:08:27.123862,87.50,94.50,93.25,88.75,93.00,94.75,95.76,Off,0.462
2026-01-22T15:08:32.124772,87.50,94.25,93.25,88.75,93.00,94.75,96.01,Off,0.411
2026-01-22T15:08:37.125726,87.50,94.25,93.25,88.75,93.00,94.75,96.01,Off,0.411
2026-01-22T15:08:42.126629,87.50,94.50,93.25,88.75,93.00,94.75,96.27,Off,0.340
2026-01-22T15:08:47.127589,87.50,94.50,93.25,88.75,93.00,94.75,95.76,Off,0.469
2026-01-22T15:08:52.128455,87.50,94.50,93.25,88.75,93.00,94.75,95.76,Off,0.456
2026-01-22T15:08:57.129382,87.50,94.50,93.25,88.75,93.00,94.75,95.50,On,0.539
2026-01-22T15:09:02.130296,87.50,94.50,93.25,88.75,93.25,94.75,95.63,Off,0.494
2026-01-22T15:09:07.131402,87.50,94.25,93.25,88.75,93.00,94.75,95.76,Off,0.469
2026-01-22T15:09:12.132477,87.50,94.50,93.25,88.75,93.00,94.75,96.01,Off,0.398
2026-01-22T15:09:17.133368,87.50,94.50,93.25,88.75,93.00,94.75,96.01,Off,0.418
2026-01-22T15:09:22.134304,87.50,94.50,93.25,88.75,93.00,94.75,96.53,Off,0.269
2026-01-22T15:09:27.137500,87.50,94.50,93.25,88.75,93.25,94.75,96.40,Off,0.314
2026-01-22T15:09:32.138418,87.50,94.50,93.25,88.75,93.25,94.75,96.27,Off,0.372
2026-01-22T15:09:37.139505,87.75,94.25,93.25,89.00,93.25,94.75,96.53,Off,0.307
2026-01-22T15:09:42.140575,87.75,94.50,93.50,89.00,93.25,94.75,96.14,Off,0.392
2026-01-22T15:09:47.141685,87.75,94.50,93.50,89.00,93.25,94.75,96.01,Off,0.424
2026-01-22T15:09:52.142504,87.75,94.25,93.50,89.00,93.25,94.75,96.01,Off,0.411
2026-01-22T15:09:57.143375,87.75,94.50,93.50,89.00,93.50,94.75,95.76,Off,0.475
2026-01-22T15:10:02.144228,87.75,94.50,93.50,89.00,93.50,94.75,95.76,Off,0.482
2026-01-22T15:10:07.145142,87.75,94.25,93.50,89.00,93.50,94.75,95.38,On,0.551
2026-01-22T15:10:12.146040,87.75,94.50,93.50,89.00,93.25,94.75,96.01,Off,0.418
2026-01-22T15:10:17.146927,87.75,94.50,93.25,88.75,93.25,94.75,96.01,Off,0.418
2026-01-22T15:10:22.147881,87.75,94.50,93.50,89.00,93.50,94.75,96.27,Off,0.379
2026-01-22T15:10:27.148748,88.00,94.50,93.25,89.00,93.25,94.75,96.53,Off,0.307
2026-01-22T15:10:32.149706,87.75,94.50,93.25,89.00,93.50,94.75,96.53,Off,0.314
2026-01-22T15:10:37.153448,87.75,94.50,93.50,89.00,93.50,94.75,96.14,Off,0.392
2026-01-22T15:10:42.154325,87.75,94.50,93.25,89.00,93.50,94.75,95.88,Off,0.463
2026-01-22T15:10:47.155247,87.75,94.50,93.50,89.00,93.50,94.75,96.14,Off,0.398
2026-01-22T15:10:52.156294,87.75,94.50,93.25,89.00,93.50,94.75,96.14,Off,0.398
2026-01-22T15:10:57.157520,87.75,94.50,93.50,89.00,93.50,94.75,95.88,Off,0.437
2026-01-22T15:11:02.158624,87.75,94.50,93.25,89.00,93.50,94.75,95.88,Off,0.450
2026-01-22T15:11:07.159690,87.75,94.50,93.25,89.00,93.50,94.75,96.14,Off,0.366
2026-01-22T15:11:12.160690,88.00,94.50,93.50,89.00,93.50,94.75,95.76,Off,0.469
2026-01-22T15:11:17.161602,87.75,94.50,93.50,89.00,93.50,94.75,95.76,Off,0.469
2026-01-22T15:11:22.166447,87.75,94.50,93.50,89.00,93.50,94.75,96.01,Off,0.424
2026-01-22T15:11:27.167587,87.75,94.50,93.50,89.00,93.25,94.75,96.01,Off,0.418
2026-01-22T15:11:32.169705,87.75,94.50,93.50,89.00,93.50,94.75,96.14,Off,0.379
2026-01-22T15:11:37.170614,87.75,94.50,93.50,89.00,93.50,94.75,95.76,Off,0.482
2026-01-22T15:11:42.171508,87.75,94.50,93.50,89.00,93.50,94.75,95.63,On,0.520
2026-01-22T15:11:47.172324,87.75,94.50,93.25,88.75,93.50,94.75,96.14,Off,0.379
2026-01-22T15:11:52.173189,87.75,94.50,93.50,88.75,93.25,94.75,96.27,Off,0.353
2026-01-22T15:11:57.174027,87.75,94.50,93.25,88.75,93.25,94.75,96.14,Off,0.379
2026-01-22T15:12:02.174870,87.75,94.50,93.25,88.75,93.25,94.75,96.01,Off,0.405
2026-01-22T15:12:07.175785,87.75,94.50,93.25,88.75,93.25,94.75,95.76,Off,0.475
2026-01-22T15:12:12.176591,87.75,94.50,93.25,88.75,93.25,94.75,95.88,Off,0.450
2026-01-22T15:12:17.177451,87.75,94.50,93.50,89.00,93.25,94.75,95.88,Off,0.450
2026-01-22T15:12:22.178285,87.75,94.50,93.50,89.00,93.25,94.75,96.01,Off,0.418
2026-01-22T15:12:27.179139,87.75,94.50,93.50,88.75,93.25,94.75,95.88,Off,0.450
2026-01-22T15:12:32.180084,88.00,94.50,93.50,88.75,93.25,94.75,96.14,Off,0.373
2026-01-22T15:12:37.181128,88.00,94.50,93.50,89.00,93.25,94.75,95.88,Off,0.450
2026-01-22T15:12:42.182055,88.00,94.25,93.50,89.00,93.25,94.75,95.88,Off,0.437
2026-01-22T15:12:47.182914,88.00,94.50,93.50,89.00,93.25,94.75,95.76,Off,0.462
2026-01-22T15:12:52.183823,88.25,94.25,93.50,89.00,93.50,94.75,96.14,Off,0.398
2026-01-22T15:12:57.184684,88.25,94.25,93.50,89.00,93.50,94.75,96.14,Off,0.405
2026-01-22T15:13:02.185541,88.25,94.25,93.75,89.00,93.50,94.75,96.27,Off,0.366
2026-01-22T15:13:07.186485,88.25,94.25,93.75,89.00,93.50,94.75,96.01,Off,0.424
2026-01-22T15:13:12.187354,88.25,94.25,93.50,89.25,93.50,94.75,96.14,Off,0.398
2026-01-22T15:13:17.188254,88.25,94.25,93.75,89.25,93.50,94.75,95.63,Off,0.494
2026-01-22T15:13:22.189124,88.25,94.25,93.75,89.25,93.50,94.75,96.01,Off,0.418
2026-01-22T15:13:27.190089,88.25,94.25,93.50,89.25,93.50,94.75,95.88,Off,0.456
2026-01-22T15:13:32.191051,88.00,94.25,93.50,89.00,93.50,94.75,95.50,On,0.526
